Drug Offences,Drug Trafficking,Redbridge,8,5,6,8,2,7,6,5,4,5,2,3,2,6,4,4,9,4,7,5,4,29,5,3
Drug Offences,Possession of Drugs,Redbridge,48,53,69,67,55,45,39,35,51,52,55,55,61,57,90,91,102,100,122,107,116,114,119,90
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,2,4,2,0,2,3,0,1,0,0,1,1,3,2,0,1,0,0,1,0,0,1,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,0,0,1,2,0,0,0,0,2,0,2,0,0,2,1,1,1,1,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,3,2,1,3,3,2,2,2,1,0,0,2,1,1,2,2,3,3,2,0,0,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,2,0,1,3,1,2,1,0,2,0,0,2,1,0,0,0,1,0,0,2,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,4,4,5,2,7,8,6,4,5,4,6,6,7,3,15,3,12,13,7,7,3,5,7,7
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,1,0,2,2,1,2,1,0,2,0,1,2,2,1,3,0,0,2,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,0,0,0,1,3,1,0,4,1,0,0,1,0,1,0,1,2,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,0,0,1,4,4,3,0,1,0,0,2,2,2,3,2,2,1,0,1,0,0,3,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,6,1,3,6,3,4,7,8,1,4,6,6,4,5,4,3,2,7,12,12,7,6,6,4
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,5,7,4,4,7,11,12,6,5,1,10,6,8,5,4,6,8,10,6,2,11,7,7,6
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,0,2,1,4,0,1,0,1,1,0,0,1,2,0,1,1,1,1,0,0,1,0,2
Possession of Weapons,Possession of Firearms Offences,Redbridge,3,0,4,1,1,3,0,1,0,1,2,0,1,1,2,2,0,0,0,2,1,1,1,1
Possession of Weapons,Possession of Other Weapon,Redbridge,3,8,7,11,6,7,6,5,3,8,2,7,2,5,8,4,5,4,5,3,8,3,6,3
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,10,15,12,11,8,7,11,15,11,19,16,18,14,8,14,12,11,15,14,7,9,20,7,4
Public Order Offences,Public Fear Alarm or Distress,Redbridge,79,54,71,60,77,80,87,55,68,60,59,59,65,58,57,66,81,70,66,49,86,67,80,57
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,26,15,16,19,26,25,31,14,17,16,18,18,17,27,26,30,21,28,25,27,13,21,19,19
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,7,5,7,6,3,5,6,5,3,8,6,7,4,8,3,4,3,6,7,6,6,17,5,4
Robbery,Robbery of Personal Property,Redbridge,98,51,67,76,70,89,111,65,103,99,87,91,87,94,69,96,69,58,68,67,62,87,82,90
Sexual Offences,Other Sexual Offences,Redbridge,33,26,19,29,32,32,27,24,20,25,23,22,32,25,23,17,34,22,36,31,30,20,17,15
Sexual Offences,Rape,Redbridge,16,19,10,23,22,17,19,18,18,14,20,19,23,12,17,6,12,18,10,20,10,19,16,10
Theft,Bicycle Theft,Redbridge,5,3,7,11,17,13,19,25,18,30,17,17,9,9,19,14,37,46,38,22,16,12,11,8
Theft,Other Theft,Redbridge,208,208,214,207,193,204,251,199,218,231,227,224,214,196,217,210,204,218,238,194,164,208,220,185
Theft,Shoplifting,Redbridge,97,79,92,100,92,78,98,77,84,102,75,87,97,92,97,93,89,97,107,101,157,122,123,91
Theft,Theft from Person,Redbridge,44,74,78,65,46,60,107,43,46,73,115,71,45,79,75,115,74,56,63,37,51,101,101,97
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,5,2,4,2,1,3,5,2,3,6,4,2,3,2,3,1,6,2,4,3,2,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,57,41,62,65,45,45,35,57,53,38,35,51,55,34,64,56,38,37,39,39,49,63,63,45
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,203,170,178,201,166,174,158,189,194,206,180,179,206,193,280,248,216,209,222,260,272,260,225,228
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,124,112,122,118,121,126,124,111,138,172,158,84,129,114,129,123,137,126,110,89,96,125,126,109
Violence Against the Person,Homicide,Redbridge,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,3,0
Violence Against the Person,Violence with Injury,Redbridge,160,134,214,165,197,186,225,171,157,168,187,170,169,159,178,182,225,202,195,166,174,176,149,132
Violence Against the Person,Violence without Injury,Redbridge,339,331,304,310,363,338,364,324,333,379,360,356,352,355,304,302,356,369,381,362,338,381,361,313
Arson and Criminal Damage,Arson,Richmond upon Thames,1,2,3,0,1,2,4,3,3,5,1,2,4,3,3,1,3,2,5,3,4,0,2,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,101,77,91,78,93,83,101,80,67,100,97,70,62,73,76,95,87,86,78,77,74,96,97,66
Burglary,Burglary - Business and Community,Richmond upon Thames,22,26,20,23,32,37,40,64,66,66,31,28,31,42,25,28,35,19,17,22,25,26,39,24
Burglary,Burglary - Residential,Richmond upon Thames,113,104,100,127,103,74,79,91,103,131,170,134,116,111,98,85,98,85,50,88,81,107,119,150
Drug Offences,Drug Trafficking,Richmond upon Thames,3,1,1,0,1,1,1,2,4,0,1,0,0,4,3,0,15,0,1,5,0,2,1,0
Drug Offences,Possession of Drugs,Richmond upon Thames,21,32,31,16,31,15,19,16,20,19,21,20,14,19,28,22,12,33,24,40,25,31,29,26
Miscellaneous Crimes Against Society,Bail Offences,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,1,2,1,1,4,6,3,2,2,2,1,2,0,1,4,0,3,3,3,0,4,3,2,2
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,0,1,1,0,0,0,2,0,1,0,1,0,2,4,0,4,0,2,0,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,0,0,0,1,1,1,4,2,1,0,0,1,3,1,0,1,2,4,0,0,0,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,2,2,0,0,2,0,3,0,1,2,1,0,1,0,0,1,2,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,4,2,2,1,1,1,1,6,3,0,1,6,3,2,2,1,1,4,2,6,6,1,2,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,2,2,2,3,2,2,7,1,2,4,1,3,1,4,2,1,2,1,3,1,2,4,2,2
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,2,0,0,0,1,2,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,4,5,1,2,4,4,2,1,1,2,4,2,2,1,2,1,4,3,3,0,1,3,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,2,5,4,7,6,8,12,4,5,9,3,4,5,4,8,9,10,8,11,7,4,10,11,5
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,43,32,46,39,58,40,71,54,33,34,44,36,49,43,61,48,47,50,59,56,59,52,41,42
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,3,6,3,15,11,13,13,8,8,13,12,10,15,12,12,7,9,16,13,17,11,6,13,16
Robbery,Robbery of Business Property,Richmond upon Thames,2,0,1,1,2,1,0,1,0,3,0,4,1,1,1,2,2,3,4,3,3,3,2,2
Robbery,Robbery of Personal Property,Richmond upon Thames,22,20,16,14,21,35,48,28,19,33,47,42,29,26,43,63,34,36,40,23,34,24,28,26
Sexual Offences,Other Sexual Offences,Richmond upon Thames,9,18,19,15,21,21,17,17,21,12,21,12,16,19,12,16,10,22,9,16,16,15,14,15
Sexual Offences,Rape,Richmond upon Thames,3,7,6,5,6,12,8,9,7,7,2,8,8,15,7,1,7,5,8,7,8,10,8,11
Theft,Bicycle Theft,Richmond upon Thames,46,46,58,62,80,103,93,76,82,81,76,45,58,36,73,61,62,74,73,51,54,49,56,32
Theft,Other Theft,Richmond upon Thames,121,106,107,85,118,90,133,114,90,126,132,97,110,103,104,128,148,112,139,128,118,129,131,114
Theft,Shoplifting,Richmond upon Thames,38,38,45,46,47,43,52,45,54,55,51,32,54,38,59,33,42,47,57,73,50,53,51,36
Theft,Theft from Person,Richmond upon Thames,22,22,30,15,27,19,18,12,15,22,23,14,23,18,18,29,23,27,19,14,18,29,23,13
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,3,2,1,0,2,2,2,2,2,1,1,1,1,0,1,0,1,2,2,2,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,32,31,31,19,19,21,22,23,21,30,28,28,38,19,26,30,22,21,21,40,22,32,33,28
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,125,125,126,109,100,111,106,112,123,121,126,108,118,141,162,132,94,87,104,92,117,154,178,129
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,35,22,35,44,35,31,24,47,60,53,57,43,58,49,31,45,51,29,39,27,50,35,44,41
Violence Against the Person,Homicide,Richmond upon Thames,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,84,59,76,88,96,87,115,95,70,81,76,88,77,37,91,73,91,83,70,61,76,61,76,96
Violence Against the Person,Violence without Injury,Richmond upon Thames,135,146,150,138,180,143,216,159,130,140,170,161,146,138,163,173,166,208,216,156,168,167,190,155
Arson and Criminal Damage,Arson,Southwark,7,10,8,4,10,8,9,3,3,8,7,3,2,2,8,6,5,0,6,8,6,10,3,0
Arson and Criminal Damage,Criminal Damage,Southwark,220,164,174,203,190,184,190,193,171,188,184,171,193,132,212,179,199,165,186,175,144,158,162,164
Burglary,Burglary - Business and Community,Southwark,79,59,64,83,75,71,83,100,74,66,81,75,102,69,101,74,74,70,88,71,97,78,81,62
Burglary,Burglary - Residential,Southwark,222,175,179,212,201,148,150,166,172,162,186,152,176,181,184,166,210,228,224,192,164,175,196,206
Drug Offences,Drug Trafficking,Southwark,7,10,13,8,4,7,10,4,9,11,8,9,29,19,2,7,10,6,6,5,6,6,8,7
Drug Offences,Possession of Drugs,Southwark,184,181,155,134,160,122,130,169,133,134,160,159,171,202,248,188,198,183,258,232,166,219,211,168
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,2,2,0,1,4,1,1,3,2,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,1,0,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,3,0,0,0,0,2,0,4,1,4,3,1,0,1,0,0,4,3,3,1,2,3,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,2,5,5,4,4,7,1,1,0,3,2,2,3,5,4,1,1,5,6,5,2,1,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,2,3,2,1,1,3,1,1,1,3,4,2,5,0,3,1,4,1,2,0,3,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,10,13,14,6,9,14,7,5,8,9,10,3,7,15,14,10,8,10,8,2,8,7,6,11
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,1,2,0,2,1,1,3,2,5,5,4,5,3,2,5,2,1,6,3,3,3,1,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,2,0,0,1,2,1,3,2,3,0,1,0,0,1,2,0,0,2,1,1,5,2,1,2
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,1,2,5,4,1,4,5,2,1,2,2,2,3,6,0,0,1,0,2,4,4,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,2,1,3,2,2,3,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,1,3,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,8,2,1,0,1,1,0,0,1,0,2,1,6,3,0,1,1,0,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,3,3,2,5,8,4,9,5,5,7,4,4,5,5,8,7,5,4,6,7,10,4,4,6
Possession of Weapons,Possession of Article with Blade or Point,Southwark,18,10,16,18,24,23,22,24,12,11,11,13,13,18,20,10,22,13,19,12,17,12,6,11
Possession of Weapons,Possession of Firearm with Intent,Southwark,0,3,2,2,3,1,1,3,1,1,2,3,0,1,0,2,4,1,3,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Southwark,3,4,4,3,4,5,2,2,1,4,3,2,1,3,5,3,1,3,4,1,1,0,1,2
Possession of Weapons,Possession of Other Weapon,Southwark,20,14,12,21,15,20,18,20,10,20,16,15,16,11,17,8,11,17,26,16,10,9,9,11
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,15,13,17,22,24,23,16,34,20,17,12,22,22,16,16,12,12,19,17,30,19,10,17,19
Public Order Offences,Public Fear Alarm or Distress,Southwark,103,91,101,91,110,126,166,129,109,120,107,107,74,97,110,113,133,131,140,144,132,145,129,118
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,22,20,34,26,29,21,38,32,34,27,26,16,27,30,32,24,32,50,43,35,25,43,27,43
Public Order Offences,Violent Disorder,Southwark,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Southwark,4,11,9,14,14,15,7,4,11,15,8,12,9,6,6,24,8,7,6,11,5,6,16,15
Robbery,Robbery of Personal Property,Southwark,159,143,127,107,119,121,118,136,141,186,163,163,171,170,176,197,197,172,209,167,234,253,233,160
Sexual Offences,Other Sexual Offences,Southwark,42,53,52,54,36,58,67,50,36,37,44,35,43,35,47,31,25,52,38,36,38,51,41,24
Sexual Offences,Rape,Southwark,27,32,27,16,26,30,31,27,25,33,37,22,35,27,19,30,26,31,23,27,30,28,21,22
Theft,Bicycle Theft,Southwark,94,54,60,100,84,124,155,171,165,143,95,62,88,71,93,119,151,125,139,137,120,111,80,66
Theft,Other Theft,Southwark,374,370,436,457,459,465,534,501,477,563,484,503,449,501,575,535,553,497,590,523,530,639,532,468
Theft,Shoplifting,Southwark,99,102,129,120,156,110,145,112,125,127,119,98,113,109,115,119,116,140,119,131,100,95,93,93
Theft,Theft from Person,Southwark,133,119,145,153,125,138,166,151,175,244,266,256,207,256,306,294,297,261,290,313,407,493,382,250
Vehicle Offences,Aggravated Vehicle Taking,Southwark,6,0,1,6,3,4,3,4,2,2,1,4,5,0,5,1,3,4,3,4,5,6,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,42,34,35,45,52,54,47,37,53,46,60,57,55,62,59,57,42,56,27,26,49,53,39,47
Vehicle Offences,Theft from a Motor Vehicle,Southwark,167,149,145,172,174,211,204,195,196,192,239,211,206,180,228,158,181,171,105,182,237,198,202,219
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,76,75,76,72,74,77,111,78,101,95,90,54,75,73,107,122,112,95,109,91,97,86,87,74
Violence Against the Person,Homicide,Southwark,0,2,0,0,1,1,2,2,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,0
Violence Against the Person,Violence with Injury,Southwark,265,231,275,315,348,335,336,268,220,278,248,229,277,270,297,278,278,310,323,299,253,251,282,214
Violence Against the Person,Violence without Injury,Southwark,417,371,414,456,466,428,545,421,460,456,462,432,470,425,478,460,502,496,488,455,460,452,433,481
Arson and Criminal Damage,Arson,Sutton,2,1,4,3,2,8,13,1,5,5,13,4,5,4,1,6,1,4,6,3,2,4,4,2
Arson and Criminal Damage,Criminal Damage,Sutton,86,71,94,108,77,97,116,90,72,85,84,103,98,90,88,83,129,98,94,83,76,85,103,83
Burglary,Burglary - Business and Community,Sutton,15,23,13,16,13,27,12,18,19,19,20,27,22,25,12,18,20,20,18,16,18,17,12,14
Burglary,Burglary - Residential,Sutton,101,92,62,61,66,48,66,83,86,100,110,85,113,101,106,94,70,87,71,82,83,136,122,80
Drug Offences,Drug Trafficking,Sutton,1,4,4,2,1,1,1,1,6,2,0,0,3,3,1,2,5,1,3,0,1,1,3,3
Drug Offences,Possession of Drugs,Sutton,48,28,28,32,32,25,23,18,23,20,22,34,49,37,44,49,49,54,55,37,44,35,42,34
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,3,2,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,2,0,2,1,1,2,1,0,2,2,0,3,2,0,2,1,0,2,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,5,2,7,2,6,5,3,2,6,4,4,7,3,4,5,5,3,2,2,3,1,2,7,2
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,6,2,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,5,1,4,3,2,2,3,1,2,0,0,1,0,2,3,6,0,1,3,0,3,3,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,1,1,1,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,3,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,3,4,4,4,4,3,2,1,1,5,1,6,4,2,3,2,2,3,3,7,5,7,1,6
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Sutton,4,6,5,6,10,3,8,5,6,5,3,2,3,7,12,4,4,6,6,3,2,5,2,4
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Sutton,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,2,3,4,2,4,8,5,2,0,1,2,2,2,3,3,3,4,3,5,0,3,1,4,2
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,5,10,7,8,9,8,7,6,8,11,9,15,6,9,9,6,6,9,9,12,11,16,7,6
Public Order Offences,Public Fear Alarm or Distress,Sutton,41,40,44,42,43,64,48,56,41,50,36,33,23,65,57,68,65,47,65,53,60,67,48,36
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,5,8,12,8,18,17,10,23,10,21,11,14,19,6,10,12,18,33,17,16,10,10,11,12
Robbery,Robbery of Business Property,Sutton,2,4,3,3,1,6,2,2,0,3,3,5,2,4,1,2,0,5,2,3,5,7,8,3
Robbery,Robbery of Personal Property,Sutton,43,25,17,41,11,26,20,22,19,24,14,27,11,26,22,14,32,19,21,22,24,24,18,14
Sexual Offences,Other Sexual Offences,Sutton,16,10,14,17,14,18,22,12,17,20,15,10,23,18,10,17,24,20,14,13,15,8,14,14
Sexual Offences,Rape,Sutton,11,8,13,7,9,11,13,11,17,8,14,11,7,16,6,6,4,5,7,10,2,9,9,5
Theft,Bicycle Theft,Sutton,8,8,6,9,8,14,13,13,12,14,5,15,13,12,2,16,13,11,20,25,10,14,13,9
Theft,Other Theft,Sutton,99,94,113,97,118,112,129,98,93,116,118,115,113,96,109,108,131,101,117,116,106,102,114,92
Theft,Shoplifting,Sutton,73,64,48,51,79,50,70,73,67,71,74,58,62,70,78,67,105,94,89,93,89,76,82,51
Theft,Theft from Person,Sutton,15,18,14,6,7,14,20,19,15,13,16,16,19,17,17,20,22,17,17,26,20,20,14,30
Vehicle Offences,Aggravated Vehicle Taking,Sutton,4,3,3,2,1,4,2,2,2,0,1,3,5,1,3,1,1,2,1,1,0,1,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,42,26,30,34,19,19,16,23,13,34,18,30,32,40,26,30,29,12,15,26,19,26,21,32
Vehicle Offences,Theft from a Motor Vehicle,Sutton,105,85,118,67,76,62,69,80,77,89,79,96,94,90,111,111,101,70,97,165,135,114,155,150
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,52,25,34,32,36,21,22,26,18,40,38,27,37,52,40,23,33,34,24,48,28,45,35,45
Violence Against the Person,Violence with Injury,Sutton,85,92,107,123,93,126,149,107,113,101,116,143,115,114,117,135,110,128,113,126,110,112,108,115
Violence Against the Person,Violence without Injury,Sutton,172,135,152,164,201,231,209,196,218,195,187,202,231,212,233,248,255,225,243,231,221,244,239,238
